Stationsnamn,Klimatnummer,Mäthöjd (meter över marken),,,
3/1/2018,19:00:00,84,G,,
3/1/2018,20:00:00,85,G,,
3/1/2018,21:00:00,85,G,,
3/1/2018,22:00:00,85,G,,
3/1/2018,23:00:00,84,G,,
3/2/2018,0:00:00,80,G,,
3/2/2018,1:00:00,80,G,,
3/2/2018,2:00:00,78,G,,
3/2/2018,3:00:00,75,G,,
3/2/2018,4:00:00,80,G,,
3/2/2018,5:00:00,82,G,,
3/2/2018,6:00:00,83,G,,
3/2/2018,7:00:00,82,G,,
3/2/2018,8:00:00,81,G,,
3/2/2018,9:00:00,78,G,,
3/2/2018,10:00:00,79,G,,
3/2/2018,11:00:00,81,G,,
3/2/2018,12:00:00,78,G,,
3/2/2018,13:00:00,80,G,,
3/2/2018,14:00:00,82,G,,
3/2/2018,15:00:00,83,G,,
3/2/2018,16:00:00,83,G,,
3/2/2018,17:00:00,84,G,,
3/2/2018,18:00:00,85,G,,
3/2/2018,19:00:00,89,G,,
3/2/2018,20:00:00,89,G,,
3/2/2018,21:00:00,89,G,,
3/2/2018,22:00:00,89,G,,
3/2/2018,23:00:00,91,G,,
3/3/2018,0:00:00,93,G,,
3/3/2018,1:00:00,91,G,,
3/3/2018,2:00:00,89,G,,
3/3/2018,3:00:00,86,G,,
3/3/2018,4:00:00,84,G,,
3/3/2018,5:00:00,84,G,,
3/3/2018,6:00:00,84,G,,
3/3/2018,7:00:00,84,G,,
3/3/2018,8:00:00,84,G,,
3/3/2018,9:00:00,83,G,,
3/3/2018,10:00:00,83,G,,
3/3/2018,11:00:00,81,G,,
3/3/2018,12:00:00,79,G,,
3/3/2018,13:00:00,79,G,,
3/3/2018,14:00:00,76,G,,
3/3/2018,15:00:00,75,G,,
3/3/2018,16:00:00,73,G,,
3/3/2018,17:00:00,76,G,,
3/3/2018,18:00:00,80,G,,
3/3/2018,19:00:00,79,G,,
3/3/2018,20:00:00,81,G,,
3/3/2018,21:00:00,78,G,,
3/3/2018,22:00:00,77,G,,
3/3/2018,23:00:00,78,G,,
3/4/2018,0:00:00,78,G,,
3/4/2018,1:00:00,78,G,,
3/4/2018,2:00:00,78,G,,
3/4/2018,3:00:00,79,G,,
3/4/2018,4:00:00,81,G,,
3/4/2018,5:00:00,81,G,,
3/4/2018,6:00:00,81,G,,
3/4/2018,7:00:00,82,G,,
3/4/2018,8:00:00,83,G,,
3/4/2018,9:00:00,78,G,,
3/4/2018,10:00:00,74,G,,
3/4/2018,11:00:00,68,G,,
3/4/2018,12:00:00,64,G,,
3/4/2018,13:00:00,65,G,,
3/4/2018,14:00:00,67,G,,
3/4/2018,15:00:00,62,G,,
3/4/2018,16:00:00,64,G,,
3/4/2018,17:00:00,65,G,,
3/4/2018,18:00:00,66,G,,
3/4/2018,19:00:00,67,G,,
3/4/2018,20:00:00,67,G,,
3/4/2018,21:00:00,68,G,,
3/4/2018,22:00:00,69,G,,
3/4/2018,23:00:00,72,G,,
3/5/2018,0:00:00,75,G,,
3/5/2018,1:00:00,77,G,,
3/5/2018,2:00:00,78,G,,
3/5/2018,3:00:00,80,G,,
3/5/2018,4:00:00,80,G,,
3/5/2018,5:00:00,80,G,,
3/5/2018,6:00:00,78,G,,
3/5/2018,7:00:00,78,G,,
3/5/2018,8:00:00,78,G,,
3/5/2018,9:00:00,76,G,,
3/5/2018,10:00:00,75,G,,
3/5/2018,11:00:00,76,G,,
3/5/2018,12:00:00,86,G,,
3/5/2018,13:00:00,89,G,,
3/5/2018,14:00:00,90,G,,
3/5/2018,15:00:00,88,G,,
3/5/2018,16:00:00,89,G,,
3/5/2018,17:00:00,90,G,,
3/5/2018,18:00:00,90,G,,
3/5/2018,19:00:00,90,G,,
3/5/2018,20:00:00,90,G,,
3/5/2018,21:00:00,92,G,,
3/5/2018,22:00:00,92,G,,
3/5/2018,23:00:00,92,G,,
3/6/2018,0:00:00,93,G,,
3/6/2018,1:00:00,94,G,,
3/6/2018,2:00:00,94,G,,
3/6/2018,3:00:00,94,G,,
3/6/2018,4:00:00,94,G,,
3/6/2018,5:00:00,94,G,,
3/6/2018,6:00:00,96,G,,
3/6/2018,7:00:00,96,G,,
3/6/2018,8:00:00,96,G,,
3/6/2018,9:00:00,96,G,,
3/6/2018,10:00:00,97,G,,
3/6/2018,11:00:00,97,G,,
3/6/2018,12:00:00,97,G,,
3/6/2018,13:00:00,97,G,,
3/6/2018,14:00:00,97,G,,
3/6/2018,15:00:00,97,G,,
3/6/2018,16:00:00,97,G,,
3/6/2018,17:00:00,97,G,,
3/6/2018,18:00:00,97,G,,
3/6/2018,19:00:00,98,G,,
3/6/2018,20:00:00,99,G,,
3/6/2018,21:00:00,99,G,,
3/6/2018,22:00:00,99,G,,
3/6/2018,23:00:00,99,G,,
3/7/2018,0:00:00,99,G,,
3/7/2018,1:00:00,99,G,,
3/7/2018,2:00:00,99,G,,
3/7/2018,3:00:00,97,G,,
3/7/2018,4:00:00,97,G,,
3/7/2018,5:00:00,95,G,,
3/7/2018,6:00:00,94,G,,
3/7/2018,7:00:00,94,G,,
3/7/2018,8:00:00,90,G,,
3/7/2018,9:00:00,88,G,,
3/7/2018,10:00:00,87,G,,
3/7/2018,11:00:00,84,G,,
3/7/2018,12:00:00,81,G,,
3/7/2018,13:00:00,78,G,,
3/7/2018,14:00:00,77,G,,
3/7/2018,15:00:00,80,G,,
3/7/2018,16:00:00,85,G,,
3/7/2018,17:00:00,85,G,,
3/7/2018,18:00:00,86,G,,
3/7/2018,19:00:00,86,G,,
3/7/2018,20:00:00,84,G,,
3/7/2018,21:00:00,84,G,,
3/7/2018,22:00:00,80,G,,
3/7/2018,23:00:00,92,G,,
3/8/2018,0:00:00,94,G,,
3/8/2018,1:00:00,94,G,,
3/8/2018,2:00:00,94,G,,
3/8/2018,3:00:00,94,G,,
3/8/2018,4:00:00,94,G,,
3/8/2018,5:00:00,96,G,,
3/8/2018,6:00:00,96,G,,
3/8/2018,7:00:00,96,G,,
3/8/2018,8:00:00,92,G,,
3/8/2018,9:00:00,90,G,,
3/8/2018,10:00:00,89,G,,
3/8/2018,11:00:00,88,G,,
3/8/2018,12:00:00,90,G,,
3/8/2018,13:00:00,88,G,,
3/8/2018,14:00:00,92,G,,
3/8/2018,15:00:00,94,G,,
3/8/2018,16:00:00,94,G,,
3/8/2018,17:00:00,96,G,,
3/8/2018,18:00:00,96,G,,
3/8/2018,19:00:00,96,G,,
3/8/2018,20:00:00,96,G,,
3/8/2018,21:00:00,96,G,,
3/8/2018,22:00:00,96,G,,
3/8/2018,23:00:00,96,G,,
3/9/2018,0:00:00,96,G,,
3/9/2018,1:00:00,96,G,,
3/9/2018,2:00:00,96,G,,
3/9/2018,3:00:00,96,G,,
3/9/2018,4:00:00,96,G,,
3/9/2018,5:00:00,96,G,,
3/9/2018,6:00:00,96,G,,
3/9/2018,7:00:00,96,G,,
3/9/2018,8:00:00,96,G,,
3/9/2018,9:00:00,96,G,,
3/9/2018,10:00:00,94,G,,
3/9/2018,11:00:00,94,G,,
3/9/2018,12:00:00,92,G,,
3/9/2018,13:00:00,88,G,,
3/9/2018,14:00:00,85,G,,
3/9/2018,15:00:00,86,G,,
3/9/2018,16:00:00,81,G,,
3/9/2018,17:00:00,85,G,,
3/9/2018,18:00:00,85,G,,
3/9/2018,19:00:00,91,G,,
3/9/2018,20:00:00,90,G,,
3/9/2018,21:00:00,91,G,,
3/9/2018,22:00:00,93,G,,
3/9/2018,23:00:00,96,G,,
3/10/2018,0:00:00,93,G,,
3/10/2018,1:00:00,93,G,,
3/10/2018,2:00:00,91,G,,
3/10/2018,3:00:00,93,G,,
3/10/2018,4:00:00,91,G,,
3/10/2018,5:00:00,91,G,,
3/10/2018,6:00:00,93,G,,
3/10/2018,7:00:00,93,G,,
3/10/2018,8:00:00,93,G,,
3/10/2018,9:00:00,88,G,,
3/10/2018,10:00:00,73,G,,
3/10/2018,11:00:00,63,G,,
3/10/2018,12:00:00,75,G,,
3/10/2018,13:00:00,77,G,,
3/10/2018,14:00:00,77,G,,
3/10/2018,15:00:00,78,G,,
3/10/2018,16:00:00,78,G,,
3/10/2018,17:00:00,78,G,,
3/10/2018,18:00:00,80,G,,
3/10/2018,19:00:00,82,G,,
3/10/2018,20:00:00,82,G,,
3/10/2018,21:00:00,84,G,,
3/10/2018,22:00:00,85,G,,
3/10/2018,23:00:00,87,G,,
3/11/2018,0:00:00,87,G,,
3/11/2018,1:00:00,89,G,,
3/11/2018,2:00:00,89,G,,
3/11/2018,3:00:00,91,G,,
3/11/2018,4:00:00,90,G,,
3/11/2018,5:00:00,90,G,,
3/11/2018,6:00:00,89,G,,
3/11/2018,7:00:00,88,G,,
3/11/2018,8:00:00,89,G,,
3/11/2018,9:00:00,90,G,,
3/11/2018,10:00:00,90,G,,
3/11/2018,11:00:00,90,G,,
3/11/2018,12:00:00,90,G,,
3/11/2018,13:00:00,92,G,,
3/11/2018,14:00:00,94,G,,
3/11/2018,15:00:00,94,G,,
3/11/2018,16:00:00,95,G,,
3/11/2018,17:00:00,95,G,,
3/11/2018,18:00:00,95,G,,
3/11/2018,19:00:00,96,G,,
3/11/2018,20:00:00,96,G,,
3/11/2018,21:00:00,96,G,,
3/11/2018,22:00:00,96,G,,
3/11/2018,23:00:00,96,G,,
3/12/2018,0:00:00,96,G,,
3/12/2018,1:00:00,96,G,,
3/12/2018,2:00:00,96,G,,
3/12/2018,3:00:00,96,G,,
3/12/2018,4:00:00,98,G,,
3/12/2018,5:00:00,96,G,,
3/12/2018,6:00:00,96,G,,
3/12/2018,7:00:00,96,G,,
3/12/2018,8:00:00,98,G,,
3/12/2018,9:00:00,98,G,,
3/12/2018,10:00:00,98,G,,
3/12/2018,11:00:00,98,G,,
3/12/2018,12:00:00,98,G,,
3/12/2018,13:00:00,98,G,,
3/12/2018,14:00:00,98,G,,
3/12/2018,15:00:00,98,G,,
3/12/2018,16:00:00,98,G,,
3/12/2018,17:00:00,98,G,,
3/12/2018,18:00:00,98,G,,
3/12/2018,19:00:00,98,G,,
3/12/2018,20:00:00,98,G,,
3/12/2018,21:00:00,98,G,,
3/12/2018,22:00:00,98,G,,
3/12/2018,23:00:00,98,G,,
3/13/2018,0:00:00,98,G,,
3/13/2018,1:00:00,98,G,,
3/13/2018,2:00:00,98,G,,
3/13/2018,3:00:00,98,G,,
3/13/2018,4:00:00,98,G,,
3/13/2018,5:00:00,99,G,,
3/13/2018,6:00:00,99,G,,
3/13/2018,7:00:00,99,G,,
3/13/2018,8:00:00,99,G,,
3/13/2018,9:00:00,98,G,,
3/13/2018,10:00:00,98,G,,
3/13/2018,11:00:00,98,G,,
3/13/2018,12:00:00,98,G,,
3/13/2018,13:00:00,99,G,,
3/13/2018,14:00:00,96,G,,
3/13/2018,15:00:00,94,G,,
3/13/2018,16:00:00,94,G,,
3/13/2018,17:00:00,92,G,,
3/13/2018,18:00:00,92,G,,
3/13/2018,19:00:00,92,G,,
3/13/2018,20:00:00,90,G,,
3/13/2018,21:00:00,90,G,,
3/13/2018,22:00:00,90,G,,
3/13/2018,23:00:00,90,G,,
3/14/2018,0:00:00,90,G,,
3/14/2018,1:00:00,92,G,,
3/14/2018,2:00:00,94,G,,
3/14/2018,3:00:00,90,G,,
3/14/2018,4:00:00,90,G,,
3/14/2018,5:00:00,88,G,,
3/14/2018,6:00:00,88,G,,
3/14/2018,7:00:00,86,G,,
3/14/2018,8:00:00,81,G,,
3/14/2018,9:00:00,76,G,,
3/14/2018,10:00:00,73,G,,
3/14/2018,11:00:00,74,G,,
3/14/2018,12:00:00,69,G,,
3/14/2018,13:00:00,68,G,,
3/14/2018,14:00:00,65,G,,
3/14/2018,15:00:00,60,G,,
3/14/2018,16:00:00,61,G,,
3/14/2018,17:00:00,65,G,,
3/14/2018,18:00:00,67,G,,
3/14/2018,19:00:00,73,G,,
3/14/2018,20:00:00,75,G,,
3/14/2018,21:00:00,74,G,,
3/14/2018,22:00:00,78,G,,
3/14/2018,23:00:00,81,G,,
3/15/2018,0:00:00,82,G,,
3/15/2018,1:00:00,83,G,,
3/15/2018,2:00:00,83,G,,
3/15/2018,3:00:00,85,G,,
3/15/2018,4:00:00,84,G,,
3/15/2018,5:00:00,85,G,,
3/15/2018,6:00:00,85,G,,
3/15/2018,7:00:00,80,G,,
3/15/2018,8:00:00,72,G,,
3/15/2018,9:00:00,69,G,,
3/15/2018,10:00:00,69,G,,
3/15/2018,11:00:00,67,G,,
3/15/2018,12:00:00,64,G,,
3/15/2018,13:00:00,60,G,,
3/15/2018,14:00:00,64,G,,
3/15/2018,15:00:00,66,G,,
3/15/2018,16:00:00,65,G,,
3/15/2018,17:00:00,60,G,,
3/15/2018,18:00:00,60,G,,
3/15/2018,19:00:00,59,G,,
3/15/2018,20:00:00,59,G,,
3/15/2018,21:00:00,59,G,,
3/15/2018,22:00:00,64,G,,
3/15/2018,23:00:00,69,G,,
3/16/2018,0:00:00,72,G,,
3/16/2018,1:00:00,75,G,,
3/16/2018,2:00:00,77,G,,
3/16/2018,3:00:00,75,G,,
3/16/2018,4:00:00,79,G,,
3/16/2018,5:00:00,80,G,,
3/16/2018,6:00:00,80,G,,
3/16/2018,7:00:00,74,G,,
3/16/2018,8:00:00,65,G,,
3/16/2018,9:00:00,62,G,,
3/16/2018,10:00:00,51,G,,
3/16/2018,11:00:00,48,G,,
3/16/2018,12:00:00,46,G,,
3/16/2018,13:00:00,43,G,,
3/16/2018,14:00:00,43,G,,
3/16/2018,15:00:00,45,G,,
3/16/2018,16:00:00,45,G,,
3/16/2018,17:00:00,48,G,,
3/16/2018,18:00:00,51,G,,
3/16/2018,19:00:00,62,G,,
3/16/2018,20:00:00,66,G,,
3/16/2018,21:00:00,75,G,,
3/16/2018,22:00:00,80,G,,
3/16/2018,23:00:00,82,G,,
3/17/2018,0:00:00,82,G,,
3/17/2018,1:00:00,83,G,,
3/17/2018,2:00:00,83,G,,
3/17/2018,3:00:00,85,G,,
3/17/2018,4:00:00,87,G,,
3/17/2018,5:00:00,85,G,,
3/17/2018,6:00:00,85,G,,
3/17/2018,7:00:00,83,G,,
3/17/2018,8:00:00,76,G,,
3/17/2018,9:00:00,70,G,,
3/17/2018,10:00:00,65,G,,
3/17/2018,11:00:00,55,G,,
3/17/2018,12:00:00,57,G,,
3/17/2018,13:00:00,49,G,,
3/17/2018,14:00:00,42,G,,
3/17/2018,15:00:00,42,G,,
3/17/2018,16:00:00,43,G,,
3/17/2018,17:00:00,46,G,,
3/17/2018,18:00:00,51,G,,
3/17/2018,19:00:00,56,G,,
3/17/2018,20:00:00,58,G,,
3/17/2018,21:00:00,62,G,,
3/17/2018,22:00:00,63,G,,
3/17/2018,23:00:00,65,G,,
3/18/2018,0:00:00,68,G,,
3/18/2018,1:00:00,73,G,,
3/18/2018,2:00:00,71,G,,
3/18/2018,3:00:00,79,G,,
3/18/2018,4:00:00,80,G,,
3/18/2018,5:00:00,82,G,,
3/18/2018,6:00:00,72,G,,
3/18/2018,7:00:00,66,G,,
3/18/2018,8:00:00,64,G,,
3/18/2018,9:00:00,46,G,,
3/18/2018,10:00:00,45,G,,
3/18/2018,11:00:00,39,G,,
3/18/2018,12:00:00,38,G,,
3/18/2018,13:00:00,32,G,,
3/18/2018,14:00:00,32,G,,
3/18/2018,15:00:00,39,G,,
3/18/2018,16:00:00,33,G,,
3/18/2018,17:00:00,38,G,,
3/18/2018,18:00:00,41,G,,
3/18/2018,19:00:00,46,G,,
3/18/2018,20:00:00,51,G,,
3/18/2018,21:00:00,53,G,,
3/18/2018,22:00:00,58,G,,
3/18/2018,23:00:00,66,G,,
3/19/2018,0:00:00,57,G,,
3/19/2018,1:00:00,73,G,,
3/19/2018,2:00:00,76,G,,
3/19/2018,3:00:00,78,G,,
3/19/2018,4:00:00,84,G,,
3/19/2018,5:00:00,88,G,,
3/19/2018,6:00:00,84,G,,
3/19/2018,7:00:00,77,G,,
3/19/2018,8:00:00,72,G,,
3/19/2018,9:00:00,67,G,,
3/19/2018,10:00:00,70,G,,
3/19/2018,11:00:00,71,G,,
3/19/2018,12:00:00,73,G,,
3/19/2018,13:00:00,75,G,,
3/19/2018,14:00:00,77,G,,
3/19/2018,15:00:00,79,G,,
3/19/2018,16:00:00,79,G,,
3/19/2018,17:00:00,81,G,,
3/19/2018,18:00:00,88,G,,
3/19/2018,19:00:00,96,G,,
3/19/2018,20:00:00,96,G,,
3/19/2018,21:00:00,96,G,,
3/19/2018,22:00:00,94,G,,
3/19/2018,23:00:00,89,G,,
3/20/2018,0:00:00,86,G,,
3/20/2018,1:00:00,82,G,,
3/20/2018,2:00:00,80,G,,
3/20/2018,3:00:00,80,G,,
3/20/2018,4:00:00,80,G,,
3/20/2018,5:00:00,78,G,,
3/20/2018,6:00:00,76,G,,
3/20/2018,7:00:00,73,G,,
3/20/2018,8:00:00,68,G,,
3/20/2018,9:00:00,63,G,,
3/20/2018,10:00:00,62,G,,
3/20/2018,11:00:00,57,G,,
3/20/2018,12:00:00,53,G,,
3/20/2018,13:00:00,47,G,,
3/20/2018,14:00:00,47,G,,
3/20/2018,15:00:00,46,G,,
3/20/2018,16:00:00,49,G,,
3/20/2018,17:00:00,46,G,,
3/20/2018,18:00:00,45,G,,
3/20/2018,19:00:00,65,G,,
3/20/2018,20:00:00,73,G,,
3/20/2018,21:00:00,73,G,,
3/20/2018,22:00:00,83,G,,
3/20/2018,23:00:00,83,G,,
3/21/2018,0:00:00,87,G,,
3/21/2018,1:00:00,85,G,,
3/21/2018,2:00:00,83,G,,
3/21/2018,3:00:00,79,G,,
3/21/2018,4:00:00,83,G,,
3/21/2018,5:00:00,84,G,,
3/21/2018,6:00:00,88,G,,
3/21/2018,7:00:00,89,G,,
3/21/2018,8:00:00,90,G,,
3/21/2018,9:00:00,85,G,,
3/21/2018,10:00:00,78,G,,
3/21/2018,11:00:00,68,G,,
3/21/2018,12:00:00,67,G,,
3/21/2018,13:00:00,71,G,,
3/21/2018,14:00:00,72,G,,
3/21/2018,15:00:00,75,G,,
3/21/2018,16:00:00,81,G,,
3/21/2018,17:00:00,85,G,,
3/21/2018,18:00:00,82,G,,
3/21/2018,19:00:00,83,G,,
3/21/2018,20:00:00,82,G,,
3/21/2018,21:00:00,92,G,,
3/21/2018,22:00:00,95,G,,
3/21/2018,23:00:00,96,G,,
3/22/2018,0:00:00,96,G,,
3/22/2018,1:00:00,96,G,,
3/22/2018,2:00:00,96,G,,
3/22/2018,3:00:00,97,G,,
3/22/2018,4:00:00,97,G,,
3/22/2018,5:00:00,97,G,,
3/22/2018,6:00:00,97,G,,
3/22/2018,7:00:00,97,G,,
3/22/2018,8:00:00,97,G,,
3/22/2018,9:00:00,97,G,,
3/22/2018,10:00:00,96,G,,
3/22/2018,11:00:00,94,G,,
3/22/2018,12:00:00,89,G,,
3/22/2018,13:00:00,89,G,,
3/22/2018,14:00:00,90,G,,
3/22/2018,15:00:00,90,G,,
3/22/2018,16:00:00,92,G,,
3/22/2018,17:00:00,94,G,,
3/22/2018,18:00:00,94,G,,
3/22/2018,19:00:00,94,G,,
3/22/2018,20:00:00,96,G,,
3/22/2018,21:00:00,96,G,,
3/22/2018,22:00:00,97,G,,
3/22/2018,23:00:00,97,G,,
3/23/2018,0:00:00,97,G,,
3/23/2018,1:00:00,96,G,,
3/23/2018,2:00:00,96,G,,
3/23/2018,3:00:00,96,G,,
3/23/2018,4:00:00,96,G,,
3/23/2018,5:00:00,96,G,,
3/23/2018,6:00:00,96,G,,
3/23/2018,7:00:00,96,G,,
3/23/2018,8:00:00,96,G,,
3/23/2018,9:00:00,97,G,,
3/23/2018,10:00:00,97,G,,
3/23/2018,11:00:00,97,G,,
3/23/2018,12:00:00,97,G,,
3/23/2018,13:00:00,97,G,,
3/23/2018,14:00:00,97,G,,
3/23/2018,15:00:00,96,G,,
3/23/2018,16:00:00,96,G,,
3/23/2018,17:00:00,94,G,,
3/23/2018,18:00:00,92,G,,
3/23/2018,19:00:00,92,G,,
3/23/2018,20:00:00,90,G,,
3/23/2018,21:00:00,90,G,,
3/23/2018,22:00:00,90,G,,
3/23/2018,23:00:00,90,G,,
3/24/2018,0:00:00,92,G,,
3/24/2018,1:00:00,92,G,,
3/24/2018,2:00:00,92,G,,
3/24/2018,3:00:00,94,G,,
3/24/2018,4:00:00,96,G,,
3/24/2018,5:00:00,95,G,,
3/24/2018,6:00:00,96,G,,
3/24/2018,7:00:00,96,G,,
3/24/2018,8:00:00,96,G,,
3/24/2018,9:00:00,96,G,,
3/24/2018,10:00:00,97,G,,
3/24/2018,11:00:00,97,G,,
3/24/2018,12:00:00,96,G,,
3/24/2018,13:00:00,96,G,,
3/24/2018,14:00:00,98,G,,
3/24/2018,15:00:00,98,G,,
3/24/2018,16:00:00,98,G,,
3/24/2018,17:00:00,98,G,,
3/24/2018,18:00:00,98,G,,
3/24/2018,19:00:00,98,G,,
3/24/2018,20:00:00,98,G,,
3/24/2018,21:00:00,98,G,,
3/24/2018,22:00:00,98,G,,
3/24/2018,23:00:00,98,G,,
3/25/2018,0:00:00,98,G,,
3/25/2018,1:00:00,98,G,,
3/25/2018,2:00:00,98,G,,
3/25/2018,3:00:00,98,G,,
3/25/2018,4:00:00,98,G,,
3/25/2018,5:00:00,98,G,,
3/25/2018,6:00:00,98,G,,
3/25/2018,7:00:00,98,G,,
3/25/2018,8:00:00,98,G,,
3/25/2018,9:00:00,98,G,,
3/25/2018,10:00:00,96,G,,
3/25/2018,11:00:00,85,G,,
3/25/2018,12:00:00,75,G,,
3/25/2018,13:00:00,67,G,,
3/25/2018,14:00:00,66,G,,
3/25/2018,15:00:00,70,G,,
3/25/2018,16:00:00,78,G,,
3/25/2018,17:00:00,84,G,,
3/25/2018,18:00:00,96,G,,
3/25/2018,19:00:00,97,G,,
3/25/2018,20:00:00,97,G,,
3/25/2018,21:00:00,97,G,,
3/25/2018,22:00:00,99,G,,
3/25/2018,23:00:00,98,G,,
3/26/2018,0:00:00,98,G,,
3/26/2018,1:00:00,98,G,,
3/26/2018,2:00:00,96,G,,
3/26/2018,3:00:00,96,G,,
3/26/2018,4:00:00,96,G,,
3/26/2018,5:00:00,96,G,,
3/26/2018,6:00:00,96,G,,
3/26/2018,7:00:00,94,G,,
3/26/2018,8:00:00,92,G,,
3/26/2018,9:00:00,87,G,,
3/26/2018,10:00:00,89,G,,
3/26/2018,11:00:00,87,G,,
3/26/2018,12:00:00,84,G,,
3/26/2018,13:00:00,88,G,,
3/26/2018,14:00:00,90,G,,
3/26/2018,15:00:00,86,G,,
3/26/2018,16:00:00,90,G,,
3/26/2018,17:00:00,88,G,,
3/26/2018,18:00:00,86,G,,
3/26/2018,19:00:00,88,G,,
3/26/2018,20:00:00,90,G,,
3/26/2018,21:00:00,90,G,,
3/26/2018,22:00:00,88,G,,
3/26/2018,23:00:00,90,G,,
3/27/2018,0:00:00,91,G,,
3/27/2018,1:00:00,91,G,,
3/27/2018,2:00:00,91,G,,
3/27/2018,3:00:00,91,G,,
3/27/2018,4:00:00,91,G,,
3/27/2018,5:00:00,89,G,,
3/27/2018,6:00:00,87,G,,
3/27/2018,7:00:00,87,G,,
3/27/2018,8:00:00,84,G,,
3/27/2018,9:00:00,82,G,,
3/27/2018,10:00:00,79,G,,
3/27/2018,11:00:00,78,G,,
3/27/2018,12:00:00,76,G,,
3/27/2018,13:00:00,73,G,,
3/27/2018,14:00:00,74,G,,
3/27/2018,15:00:00,73,G,,
3/27/2018,16:00:00,75,G,,
3/27/2018,17:00:00,78,G,,
3/27/2018,18:00:00,78,G,,
3/27/2018,19:00:00,72,G,,
3/27/2018,20:00:00,75,G,,
3/27/2018,21:00:00,82,G,,
3/27/2018,22:00:00,83,G,,
3/27/2018,23:00:00,85,G,,
3/28/2018,0:00:00,86,G,,
3/28/2018,1:00:00,89,G,,
3/28/2018,2:00:00,89,G,,
3/28/2018,3:00:00,90,G,,
3/28/2018,4:00:00,90,G,,
3/28/2018,5:00:00,84,G,,
3/28/2018,6:00:00,77,G,,
3/28/2018,7:00:00,66,G,,
3/28/2018,8:00:00,59,G,,
3/28/2018,9:00:00,53,G,,
3/28/2018,10:00:00,49,G,,
3/28/2018,11:00:00,51,G,,
3/28/2018,12:00:00,45,G,,
3/28/2018,13:00:00,45,G,,
3/28/2018,14:00:00,47,G,,
3/28/2018,15:00:00,48,G,,
3/28/2018,16:00:00,50,G,,
3/28/2018,17:00:00,52,G,,
3/28/2018,18:00:00,54,G,,
3/28/2018,19:00:00,58,G,,
3/28/2018,20:00:00,62,G,,
3/28/2018,21:00:00,63,G,,
3/28/2018,22:00:00,65,G,,
3/28/2018,23:00:00,66,G,,
3/29/2018,0:00:00,67,G,,
3/29/2018,1:00:00,68,G,,
3/29/2018,2:00:00,69,G,,
3/29/2018,3:00:00,70,G,,
3/29/2018,4:00:00,72,G,,
3/29/2018,5:00:00,72,G,,
3/29/2018,6:00:00,72,G,,
3/29/2018,7:00:00,69,G,,
3/29/2018,8:00:00,63,G,,
3/29/2018,9:00:00,58,G,,
3/29/2018,10:00:00,52,G,,
3/29/2018,11:00:00,53,G,,
3/29/2018,12:00:00,50,G,,
3/29/2018,13:00:00,48,G,,
3/29/2018,14:00:00,41,G,,
3/29/2018,15:00:00,42,G,,
3/29/2018,16:00:00,42,G,,
3/29/2018,17:00:00,45,G,,
3/29/2018,18:00:00,52,G,,
3/29/2018,19:00:00,55,G,,
3/29/2018,20:00:00,56,G,,
3/29/2018,21:00:00,59,G,,
3/29/2018,22:00:00,62,G,,
3/29/2018,23:00:00,68,G,,
3/30/2018,0:00:00,68,G,,
3/30/2018,1:00:00,75,G,,
3/30/2018,2:00:00,78,G,,
3/30/2018,3:00:00,80,G,,
3/30/2018,4:00:00,83,G,,
3/30/2018,5:00:00,86,G,,
3/30/2018,6:00:00,86,G,,
3/30/2018,7:00:00,80,G,,
3/30/2018,8:00:00,74,G,,
3/30/2018,9:00:00,64,G,,
3/30/2018,10:00:00,55,G,,
3/30/2018,11:00:00,48,G,,
3/30/2018,12:00:00,46,G,,
3/30/2018,13:00:00,40,G,,
3/30/2018,14:00:00,39,G,,
3/30/2018,15:00:00,39,G,,
3/30/2018,16:00:00,44,G,,
3/30/2018,17:00:00,39,G,,
3/30/2018,18:00:00,42,G,,
3/30/2018,19:00:00,50,G,,
3/30/2018,20:00:00,49,G,,
3/30/2018,21:00:00,51,G,,
3/30/2018,22:00:00,55,G,,
3/30/2018,23:00:00,60,G,,
3/31/2018,0:00:00,63,G,,
3/31/2018,1:00:00,63,G,,
3/31/2018,2:00:00,65,G,,
3/31/2018,3:00:00,64,G,,
3/31/2018,4:00:00,64,G,,
3/31/2018,5:00:00,63,G,,
3/31/2018,6:00:00,58,G,,
3/31/2018,7:00:00,58,G,,
3/31/2018,8:00:00,54,G,,
3/31/2018,9:00:00,48,G,,
3/31/2018,10:00:00,39,G,,
3/31/2018,11:00:00,40,G,,
3/31/2018,12:00:00,45,G,,
3/31/2018,13:00:00,45,G,,
3/31/2018,14:00:00,47,G,,
3/31/2018,15:00:00,46,G,,
3/31/2018,16:00:00,46,G,,
3/31/2018,17:00:00,50,G,,
3/31/2018,18:00:00,49,G,,
3/31/2018,19:00:00,56,G,,
3/31/2018,20:00:00,55,G,,
3/31/2018,21:00:00,57,G,,
3/31/2018,22:00:00,63,G,,
3/31/2018,23:00:00,65,G,,
4/1/2018,0:00:00,73,G,,
4/1/2018,1:00:00,75,G,,
4/1/2018,2:00:00,74,G,,
4/1/2018,3:00:00,77,G,,
4/1/2018,4:00:00,80,G,,
4/1/2018,5:00:00,81,G,,
4/1/2018,6:00:00,81,G,,
4/1/2018,7:00:00,79,G,,
4/1/2018,8:00:00,71,G,,
4/1/2018,9:00:00,67,G,,
